platform,run_id,frame_id,latency_ms,resolution_width,resolution_height,fps_target,batch_size,timestamp_s,measurement_method,power_w_before,power_w_after,notes,display_name,backend,device_name,measurement_scope,include_transfers,warmup,num_iters
Jetson Orin NX,run001,139,3.111079,128,128,180.0,1,1778160988.5126634,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,140,3.155592,128,128,180.0,1,1778160988.5158498,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,141,3.167272,128,128,180.0,1,1778160988.5190492,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,142,3.204201,128,128,180.0,1,1778160988.522285,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,143,3.229258,128,128,180.0,1,1778160988.5255458,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,144,3.160456,128,128,180.0,1,1778160988.5287378,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,145,3.193257,128,128,180.0,1,1778160988.5319612,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,146,3.141543,128,128,180.0,1,1778160988.5351343,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,147,3.196457,128,128,180.0,1,1778160988.5383613,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,148,3.211338,128,128,180.0,1,1778160988.5416028,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,149,3.715125,128,128,180.0,1,1778160988.5453763,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,150,3.122695,128,128,180.0,1,1778160988.5485313,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,151,3.15604,128,128,180.0,1,1778160988.5517187,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,152,3.177609,128,128,180.0,1,1778160988.5549276,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,153,3.195722,128,128,180.0,1,1778160988.5581534,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,154,3.63682,128,128,180.0,1,1778160988.561822,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,155,3.687925,128,128,180.0,1,1778160988.5655425,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,156,3.156073,128,128,180.0,1,1778160988.56873,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,157,3.127144,128,128,180.0,1,1778160988.5718894,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,158,3.195241,128,128,180.0,1,1778160988.575117,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,159,3.118567,128,128,180.0,1,1778160988.5782683,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,160,3.187337,128,128,180.0,1,1778160988.5814874,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,161,3.153544,128,128,180.0,1,1778160988.5846736,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,162,3.155209,128,128,180.0,1,1778160988.5878596,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,163,3.175753,128,128,180.0,1,1778160988.5910678,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,164,3.223818,128,128,180.0,1,1778160988.5943253,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,165,3.178664,128,128,180.0,1,1778160988.597537,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,166,3.146472,128,128,180.0,1,1778160988.6007144,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,167,3.208105,128,128,180.0,1,1778160988.6039543,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,168,3.16548,128,128,180.0,1,1778160988.6071513,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,169,3.215882,128,128,180.0,1,1778160988.6103988,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,170,3.155465,128,128,180.0,1,1778160988.6135845,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,171,3.146473,128,128,180.0,1,1778160988.616763,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,172,3.104743,128,128,180.0,1,1778160988.619899,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,173,3.170313,128,128,180.0,1,1778160988.623101,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,174,3.210122,128,128,180.0,1,1778160988.626373,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,175,3.224746,128,128,180.0,1,1778160988.62963,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,176,3.13636,128,128,180.0,1,1778160988.6327994,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,177,3.158473,128,128,180.0,1,1778160988.635991,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,178,3.200937,128,128,180.0,1,1778160988.6392243,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,179,3.202441,128,128,180.0,1,1778160988.6424618,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,180,3.222441,128,128,180.0,1,1778160988.6457157,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,181,3.115624,128,128,180.0,1,1778160988.6488628,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,182,3.176969,128,128,180.0,1,1778160988.6520708,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,183,3.187945,128,128,180.0,1,1778160988.6552913,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,184,3.216458,128,128,180.0,1,1778160988.658541,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,185,3.210569,128,128,180.0,1,1778160988.6617827,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,186,3.15476,128,128,180.0,1,1778160989.0,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,187,3.729717,128,128,180.0,1,1778160988.6687317,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,188,3.171369,128,128,180.0,1,1778160988.671934,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,189,3.167048,128,128,180.0,1,1778160988.675135,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,190,3.193833,128,128,180.0,1,1778160988.678361,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,191,3.187817,128,128,180.0,1,1778160989.0,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,192,3.114344,128,128,180.0,1,1778160988.6847277,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,193,3.178537,128,128,180.0,1,1778160988.687939,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,194,3.170217,128,128,180.0,1,1778160988.6911416,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,195,3.180681,128,128,180.0,1,1778160988.6943538,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,196,3.247978,128,128,180.0,1,1778160988.6976345,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,197,3.145832,128,128,180.0,1,1778160988.700812,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,198,3.171112,128,128,180.0,1,1778160988.704015,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,199,3.163913,128,128,180.0,1,1778160988.7072122,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,200,3.148904,128,128,180.0,1,1778160988.7103937,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,201,3.156872,128,128,180.0,1,1778160988.7135806,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,202,3.729269,128,128,180.0,1,1778160988.717378,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,203,3.697429,128,128,180.0,1,1778160988.721107,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,204,3.757174,128,128,180.0,1,1778160988.724896,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,205,3.165769,128,128,180.0,1,1778160988.7280946,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,206,3.181161,128,128,180.0,1,1778160988.7313066,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,207,3.243882,128,128,180.0,1,1778160988.7345822,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,208,3.153928,128,128,180.0,1,1778160988.7377684,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,209,3.155432,128,128,180.0,1,1778160988.7409554,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,210,3.172553,128,128,180.0,1,1778160988.7441592,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,211,3.115784,128,128,180.0,1,1778160988.7473073,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,212,3.187369,128,128,180.0,1,1778160988.7505257,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,213,3.206953,128,128,180.0,1,1778160988.7537637,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,214,3.147528,128,128,180.0,1,1778160988.7569413,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,215,3.172265,128,128,180.0,1,1778160988.7601438,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,216,3.177929,128,128,180.0,1,1778160988.7633522,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,217,3.177864,128,128,180.0,1,1778160988.7665613,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,218,3.171209,128,128,180.0,1,1778160988.769764,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,219,3.108904,128,128,180.0,1,1778160988.7729037,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,220,3.149129,128,128,180.0,1,1778160988.7760851,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,221,3.147432,128,128,180.0,1,1778160988.7792635,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,222,3.16388,128,128,180.0,1,1778160988.782459,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,223,3.166921,128,128,180.0,1,1778160988.7856562,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,224,3.151369,128,128,180.0,1,1778160988.7888389,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,225,3.163881,128,128,180.0,1,1778160988.7920344,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,226,3.19393,128,128,180.0,1,1778160988.795261,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,227,3.150952,128,128,180.0,1,1778160988.7984416,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,228,3.195433,128,128,180.0,1,1778160988.8016696,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,229,3.119944,128,128,180.0,1,1778160988.8048215,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,230,3.204106,128,128,180.0,1,1778160988.808057,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,231,3.775991,128,128,180.0,1,1778160988.8118644,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,232,3.211178,128,128,180.0,1,1778160988.8151062,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,233,3.219913,128,128,180.0,1,1778160988.818358,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,234,3.670836,128,128,180.0,1,1778160988.8221004,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,235,3.185833,128,128,180.0,1,1778160988.825317,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,236,3.157065,128,128,180.0,1,1778160988.828505,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,237,3.202153,128,128,180.0,1,1778160988.8317392,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,238,3.127719,128,128,180.0,1,1778160988.834898,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,239,3.203145,128,128,180.0,1,1778160988.838134,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,240,3.754326,128,128,180.0,1,1778160988.841921,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,241,3.228842,128,128,180.0,1,1778160988.845182,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,242,3.680149,128,128,180.0,1,1778160988.8488932,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,243,3.144552,128,128,180.0,1,1778160988.8520696,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,244,3.178185,128,128,180.0,1,1778160988.8552785,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,245,3.205481,128,128,180.0,1,1778160988.8585155,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,246,3.293515,128,128,180.0,1,1778160988.8618417,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,247,5.265496,128,128,180.0,1,1778160988.8671422,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,248,3.682197,128,128,180.0,1,1778160988.870859,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,249,3.235498,128,128,180.0,1,1778160988.8741276,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,250,6.399763,128,128,180.0,1,1778160988.880565,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,251,4.48839,128,128,180.0,1,1778160988.8850908,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,252,3.634067,128,128,180.0,1,1778160988.8887565,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
